name,count,gender,year,county
Anna,30171,women,1970-1979,
Eva,29667,women,1950-1959,
Anders,24815,male,1960-1969,
Peter,24639,male,1960-1969,
Maria,24296,women,1970-1979,
Anna,23750,women,,Stockholms
Maria,23328,women,1960-1969,
Lars,22873,male,1950-1959,
Lars,22077,male,1940-1949,
Mikael,21469,male,1960-1969,
Johan,21409,male,1980-1989,
Johan,21291,male,1970-1979,
Anna,21132,women,1980-1989,
Fredrik,20199,male,1970-1979,
Lena,19607,women,1950-1959,
Linda,19483,women,1970-1979,
Daniel,19322,male,1980-1989,
Maria,18985,women,,Stockholms
Eva,18966,women,1960-1969,
Lars,18518,male,1960-1969,
Lena,18487,women,1960-1969,
Eva,18120,women,1940-1949,
Kerstin,17595,women,1940-1949,
Carina,17224,women,1960-1969,
Johan,17104,male,,Stockholms
Jan,17088,male,1950-1959,
Eva,16912,women,,Stockholms
Magnus,16817,male,1970-1979,
Daniel,16757,male,1970-1979,
Anders,16724,male,1950-1959,
Lars,16617,male,,Stockholms
Susanne,16578,women,1960-1969,
Jan,16541,male,1940-1949,
Andreas,16469,male,1980-1989,
Stefan,16294,male,1960-1969,
Mats,16193,male,1960-1969,
Emma,16174,women,1990-1999,
Per,15682,male,1960-1969,
Marie,15291,women,1960-1969,
Anders,15229,male,1970-1979,
Maria,15221,women,1980-1989,
Fredrik,15082,male,1980-1989,
Anders,15041,male,,Stockholms
Inger,15016,women,1940-1949,
Birgitta,14992,women,1940-1949,
Mikael,14528,male,1970-1979,
Anna,14284,women,,Västra Götalands
Peter,14270,male,1970-1979,
Bengt,14207,male,1940-1949,
Magnus,14072,male,1960-1969,
Jenny,14060,women,1970-1979,
Anna,14034,women,1960-1969,
Jan,14015,male,1960-1969,
Bo,13996,male,1940-1949,
Hans,13812,male,1940-1949,
Emma,13809,women,1980-1989,
Malin,13703,women,1970-1979,
Thomas,13542,male,1960-1969,
Andreas,13375,male,1970-1979,
Jonas,13340,male,1970-1979,
Sara,13323,women,1980-1989,
Peter,13266,male,,Stockholms
Simon,13196,male,1990-1999,
Alexander,13162,male,1990-1999,
Ulla,12969,women,1940-1949,
Leif,12965,male,1940-1949,
Maria,12938,women,,Västra Götalands
Malin,12904,women,1980-1989,
Anders,12738,male,,Västra Götalands
Kerstin,12675,women,1950-1959,
Ingrid,12575,women,1940-1949,
Per,12461,male,,Stockholms
Mats,12414,male,1950-1959,
Hans,12357,male,1950-1959,
Daniel,12341,male,1990-1999,
Mattias,12186,male,1970-1979,
Lars,12121,male,,Västra Götalands
Karin,12090,women,1950-1959,
Daniel,12085,male,,Stockholms
Johan,12018,male,,Västra Götalands
Elin,11987,women,1990-1999,
Anna,11957,women,,Skåne
Karin,11934,women,1940-1949,
Karin,11905,women,,Stockholms
Amanda,11900,women,1990-1999,
Johan,11888,male,1990-1999,
Per,11823,male,1950-1959,
Eva,11820,women,,Västra Götalands
Johan,11784,male,1960-1969,
Annika,11779,women,1960-1969,
Eva,11753,women,,Skåne
Henrik,11695,male,1970-1979,
Linda,11631,women,1980-1989,
Jan,11629,male,,Stockholms
Johanna,11527,women,1980-1989,
Fredrik,11489,male,,Stockholms
Bengt,11452,male,1950-1959,
Martin,11379,male,1980-1989,
Anton,11360,male,1990-1999,
Erik,11352,male,1980-1989,
Bo,11221,male,1950-1959,
Sara,11194,women,1990-1999,
Lars,11126,male,,Skåne
Jonas,11064,male,1980-1989,
Erik,11041,male,,Stockholms
Anita,10976,women,1940-1949,
Erik,10834,male,1990-1999,
Peter,10827,male,1950-1959,
Lena,10811,women,,Stockholms
Johanna,10792,women,1990-1999,
Mikael,10758,male,,Stockholms
Martin,10714,male,1970-1979,
Birgitta,10677,women,1950-1959,
Julia,10672,women,1990-1999,
Peter,10630,male,,Västra Götalands
Sandra,10607,women,1980-1989,
Mikael,10445,male,1980-1989,
Marcus,10358,male,1990-1999,
Sven,10316,male,1940-1949,
Andreas,10250,male,1990-1999,
Anna,10213,women,1990-1999,
Kjell,10094,male,1940-1949,
Emil,10078,male,1990-1999,
Åsa,10051,women,1970-1979,
Anette,10049,women,1960-1969,
Camilla,10048,women,1970-1979,
Stefan,10004,male,1970-1979,
Robin,10002,male,1990-1999,
Per,9982,male,1970-1979,
Åsa,9966,women,1960-1969,
Leif,9912,male,1950-1959,
Ulf,9900,male,1950-1959,
Karin,9840,women,1960-1969,
Håkan,9811,male,1960-1969,
Hans,9779,male,,Stockholms
Inger,9735,women,1950-1959,
Daniel,9668,male,,Västra Götalands
Hanna,9609,women,1990-1999,
Sara,9533,women,,Stockholms
Ulf,9523,male,1960-1969,
Christina,9449,women,1960-1969,
Jenny,9375,women,1980-1989,
Rolf,9344,male,1940-1949,
Mikael,9338,male,,Västra Götalands
Sara,9325,women,1970-1979,
Anders,9274,male,,Skåne
Jan,9259,male,,Västra Götalands
Lena,9232,women,,Västra Götalands
Lena,9228,women,1940-1949,
Maria,9101,women,,Skåne
David,9075,male,1980-1989,
Göran,9010,male,1950-1959,
Barbro,9007,women,1940-1949,
Fredrik,8970,male,1990-1999,
Elin,8967,women,1980-1989,
Ulrika,8955,women,1970-1979,
Lars,8857,male,1970-1979,
Margareta,8797,women,1940-1949,
Hans,8781,male,1960-1969,
Emelie,8751,women,1990-1999,
Malin,8746,women,1990-1999,
Marie,8738,women,1970-1979,
Björn,8732,male,,Stockholms
Sebastian,8712,male,1990-1999,
Sofia,8696,women,1980-1989,
Jessica,8692,women,1970-1979,
Patrik,8653,male,1970-1979,
Karl,8617,male,1940-1949,
Stefan,8570,male,,Stockholms
Ingrid,8553,women,1950-1959,
Gunilla,8535,women,1940-1949,
Helena,8535,women,1960-1969,
Marcus,8531,male,1980-1989,
Gunilla,8518,women,1950-1959,
Mattias,8514,male,1980-1989,
Hanna,8495,women,1980-1989,
Thomas,8483,male,1950-1959,
Andreas,8475,male,,Stockholms
Fredrik,8448,male,,Västra Götalands
Karin,8442,women,,Västra Götalands
Johan,8393,male,,Skåne
Kjell,8386,male,1950-1959,
Jonas,8372,male,,Stockholms
Henrik,8371,male,1980-1989,
Stefan,8369,male,1950-1959,
Robert,8316,male,1970-1979,
Nils,8257,male,1940-1949,
Karin,8251,women,1970-1979,
Martin,8248,male,1990-1999,
Sofia,8244,women,1990-1999,
David,8233,male,1990-1999,
Kerstin,8219,women,,Stockholms
Helena,8216,women,1970-1979,
Per,8198,male,1940-1949,
Stig,8197,male,1940-1949,
Mats,8173,male,,Stockholms
Anders,8098,male,1940-1949,
Malin,8073,women,,Stockholms
Frida,8010,women,1990-1999,
Thomas,7998,male,,Stockholms
Anders,7990,male,1980-1989,
Martin,7985,male,,Stockholms
Ida,7909,women,1990-1999,
Camilla,7891,women,1960-1969,
Katarina,7886,women,1960-1969,
Kerstin,7884,women,1930-1939,
Magnus,7814,male,,Stockholms
Lennart,7793,male,1950-1959,
Martin,7790,male,,Västra Götalands
Karin,7758,women,,Skåne
Peter,7751,male,,Skåne
Emma,7745,women,,Stockholms
Thomas,7723,male,1970-1979,
Emelie,7719,women,1980-1989,
Jesper,7701,male,1990-1999,
Sandra,7684,women,1990-1999,
Caroline,7661,women,1980-1989,
Christina,7643,women,1950-1959,
Patrik,7603,male,1960-1969,
Jonas,7603,male,1960-1969,
Christer,7576,male,1960-1969,
Joakim,7549,male,1980-1989,
Jan,7547,male,,Skåne
Christer,7547,male,1950-1959,
Andreas,7544,male,,Västra Götalands
Peter,7464,male,1980-1989,
Tommy,7445,male,1950-1959,
Lennart,7437,male,1940-1949,
Monica,7420,women,1950-1959,
Robin,7403,male,1980-1989,
Roger,7388,male,1960-1969,
Siv,7361,women,1940-1949,
Tobias,7347,male,1980-1989,
Cecilia,7344,women,1970-1979,
Johanna,7335,women,,Stockholms
Jonathan,7330,male,1990-1999,
Patrik,7330,male,1980-1989,
Linda,7308,women,,Stockholms
Lena,7299,women,,Skåne
Adam,7257,male,1990-1999,
Michael,7245,male,1960-1969,
Ulla,7238,women,1950-1959,
Per,7221,male,,Västra Götalands
Marie,7209,women,,Stockholms
Jörgen,7164,male,1960-1969,
Alexander,7140,male,1980-1989,
Magnus,7108,male,,Västra Götalands
Viktor,7093,male,1990-1999,
Ingrid,7071,women,1930-1939,
David,7063,male,,Stockholms
Tomas,7059,male,1960-1969,
Stefan,7021,male,,Västra Götalands
Kristina,7006,women,1960-1969,
Karl,7002,male,,Stockholms
Christian,6993,male,1980-1989,
Per,6985,male,,Skåne
Sofia,6954,women,,Stockholms
Håkan,6950,male,1950-1959,
Ulrika,6941,women,1960-1969,
Alexander,6937,male,,Stockholms
Erik,6933,male,,Västra Götalands
Maria,6926,women,1950-1959,
Gun,6922,women,1940-1949,
Annika,6920,women,1970-1979,
Filip,6919,male,1990-1999,
Tobias,6917,male,1990-1999,
Malin,6911,women,,Västra Götalands
Agneta,6898,women,1950-1959,
Göran,6892,male,1940-1949,
Ida,6870,women,1980-1989,
Bengt,6860,male,,Västra Götalands
Anneli,6856,women,1960-1969,
Annika,6853,women,1950-1959,
Margareta,6845,women,1950-1959,
Linda,6824,women,,Västra Götalands
Jonas,6819,male,,Västra Götalands
Björn,6793,male,1960-1969,
Robert,6787,male,1980-1989,
Kerstin,6782,women,,Västra Götalands
Ulla,6782,women,1930-1939,
Matilda,6777,women,1990-1999,
Niklas,6773,male,1980-1989,
Emma,6761,women,,Västra Götalands
Pia,6709,women,1960-1969,
Berit,6702,women,1940-1949,
Kerstin,6685,women,,Skåne
Monica,6682,women,1960-1969,
Ingrid,6674,women,,Skåne
Johanna,6668,women,1970-1979,
Carl,6664,male,,Stockholms
Helena,6646,women,,Stockholms
Oscar,6639,male,1990-1999,
Linus,6629,male,1990-1999,
Ulf,6624,male,1940-1949,
Jenny,6590,women,,Stockholms
Björn,6577,male,1940-1949,
Annika,6575,women,,Stockholms
Frida,6574,women,1980-1989,
Birgitta,6551,women,,Stockholms
Rasmus,6538,male,1990-1999,
Lars,6528,male,1930-1939,
Marianne,6521,women,1940-1949,
Yvonne,6503,women,1950-1959,
Carina,6501,women,1950-1959,
Niklas,6498,male,1970-1979,
Bo,6489,male,,Stockholms
Erik,6460,male,1970-1979,
Joakim,6451,male,1970-1979,
Monica,6443,women,1940-1949,
Marie,6441,women,,Västra Götalands
Robert,6423,male,,Stockholms
Thomas,6418,male,,Västra Götalands
Sara,6375,women,,Västra Götalands
Sven,6361,male,1930-1939,
Susanne,6356,women,1970-1979,
Sofia,6355,women,1970-1979,
Anita,6344,women,1950-1959,
Fredrik,6343,male,,Skåne
Åsa,6322,women,,Stockholms
Therese,6317,women,1980-1989,
Bengt,6308,male,,Skåne
Hans,6297,male,,Västra Götalands
Magnus,6295,male,1980-1989,
Marie,6291,women,1950-1959,
Christina,6267,women,,Stockholms
Jessica,6253,women,1980-1989,
Susanne,6243,women,,Stockholms
Björn,6196,male,1970-1979,
Pernilla,6194,women,1970-1979,
Joakim,6193,male,1990-1999,
Bengt,6193,male,,Stockholms
Britt,6176,women,1940-1949,
Mats,6158,male,,Skåne
Elisabeth,6151,women,1950-1959,
Kent,6104,male,1950-1959,
Pontus,6097,male,1990-1999,
Ingrid,6094,women,,Stockholms
Lina,6093,women,1980-1989,
Hanna,6087,women,,Stockholms
Björn,6074,male,1950-1959,
Daniel,6058,male,,Skåne
Karin,6057,women,1930-1939,
Birgitta,6041,women,,Västra Götalands
Marcus,6041,male,1970-1979,
Henrik,6015,male,,Stockholms
Eva,6012,women,1970-1979,
Sven,6004,male,1950-1959,
Karin,5975,women,1980-1989,
Mikael,5959,male,,Skåne
Oskar,5938,male,1990-1999,
Mattias,5934,male,1990-1999,
Elin,5912,women,,Stockholms
Kristina,5911,women,1950-1959,
Cecilia,5898,women,,Stockholms
Anna,5891,women,1940-1949,
Ulf,5858,male,,Stockholms
Gunilla,5858,women,1960-1969,
Marianne,5844,women,1950-1959,
Karl,5828,male,1930-1939,
Pia,5817,women,1950-1959,
Johanna,5788,women,,Västra Götalands
Robert,5765,male,1960-1969,
Rolf,5756,male,1950-1959,
Martin,5698,male,,Skåne
Emil,5669,male,1980-1989,
Bengt,5664,male,1930-1939,
Marcus,5650,male,,Stockholms
Inger,5650,women,,Stockholms
Magnus,5638,male,,Skåne
Birgitta,5635,women,1960-1969,
Christian,5635,male,1970-1979,
Tommy,5628,male,1960-1969,
Elisabeth,5626,women,1960-1969,
Ann,5606,women,1950-1959,
Inger,5588,women,,Västra Götalands
Joakim,5587,male,,Stockholms
Ulla,5572,women,,Stockholms
Siv,5498,women,1930-1939,
Mats,5497,male,1970-1979,
Emma,5491,women,,Skåne
Annika,5453,women,,Västra Götalands
Patrik,5446,male,,Stockholms
Leif,5435,male,,Stockholms
Marie,5434,women,,Skåne
Maria,5434,women,1990-1999,
Victor,5433,male,1990-1999,
Simon,5427,male,1980-1989,
Nils,5425,male,,Stockholms
Mattias,5411,male,,Stockholms
Lisa,5403,women,1980-1989,
Henrik,5367,male,,Västra Götalands
Kristina,5365,women,,Stockholms
Per,5349,male,1980-1989,
Cecilia,5335,women,1980-1989,
Gunnel,5334,women,1940-1949,
Björn,5330,male,,Västra Götalands
Lisa,5327,women,1990-1999,
Bo,5321,male,,Skåne
Göran,5298,male,1960-1969,
Bo,5297,male,,Västra Götalands
Camilla,5293,women,1980-1989,
Linnéa,5284,women,1990-1999,
Christer,5279,male,1940-1949,
Fredrik,5277,male,1960-1969,
Sofia,5264,women,,Västra Götalands
Felicia,5263,women,1990-1999,
Jimmy,5259,male,1980-1989,
Gustav,5229,male,1990-1999,
Camilla,5221,women,,Stockholms
Tobias,5220,male,1970-1979,
Michael,5216,male,,Stockholms
Leif,5198,male,1960-1969,
Mats,5193,male,,Västra Götalands
William,5170,male,1990-1999,
Sebastian,5165,male,1980-1989,
Christina,5161,women,1940-1949,
Niklas,5160,male,,Stockholms
Anna,5155,women,1950-1959,
Carina,5150,women,,Västra Götalands
Jonas,5124,male,1990-1999,
David,5123,male,1970-1979,
Christoffer,5105,male,1980-1989,
Stefan,5096,male,1980-1989,
Louise,5087,women,1990-1999,
Sara,5077,women,,Skåne
Leif,5074,male,,Västra Götalands
Rebecca,5067,women,1990-1999,
Monica,5049,women,,Stockholms
Inger,5035,women,1930-1939,
Lena,5025,women,1970-1979,
Gunilla,5018,women,,Stockholms
Stefan,5016,male,,Skåne
Bengt,5015,male,1960-1969,
Andreas,5013,male,,Skåne
David,5011,male,,Västra Götalands
Niklas,4983,male,1990-1999,
Simon,4981,male,,Stockholms
Caroline,4977,women,1990-1999,
Susanne,4964,women,,Västra Götalands
Agneta,4957,women,1940-1949,
Christoffer,4955,male,1990-1999,
Carina,4950,women,,Stockholms
Sandra,4939,women,,Stockholms
Christina,4925,women,,Västra Götalands
Bo,4916,male,1960-1969,
Elin,4915,women,,Västra Götalands
Björn,4905,male,1980-1989,
Sofie,4904,women,1980-1989,
Stig,4903,male,1930-1939,
Barbro,4890,women,1950-1959,
Ann,4888,women,1960-1969,
Emma,4883,women,2000-2003,
Malin,4879,women,,Skåne
Marcus,4858,male,,Västra Götalands
Mattias,4853,male,,Västra Götalands
Jonas,4821,male,,Skåne
Robert,4817,male,,Västra Götalands
Hans,4809,male,,Skåne
Philip,4805,male,1990-1999,
Linda,4792,women,,Skåne
Caroline,4783,women,,Stockholms
Tomas,4779,male,1970-1979,
Cecilia,4771,women,1960-1969,
Petra,4753,women,1970-1979,
Sven,4752,male,,Stockholms
Jennifer,4745,women,1990-1999,
Jessica,4718,women,,Stockholms
Patrik,4718,male,,Västra Götalands
Hanna,4717,women,,Västra Götalands
Alexandra,4705,women,1990-1999,
Ulla,4699,women,,Västra Götalands
Josefine,4674,women,1990-1999,
Lennart,4670,male,,Västra Götalands
Jan,4666,male,1970-1979,
Alexander,4633,male,,Västra Götalands
Jenny,4624,women,,Västra Götalands
Åke,4622,male,1940-1949,
Ulf,4618,male,,Västra Götalands
Joakim,4612,male,1960-1969,
Marie,4596,women,1980-1989,
Camilla,4581,women,,Västra Götalands
Ingrid,4573,women,,Västra Götalands
Roger,4573,male,1950-1959,
Jessica,4544,women,1990-1999,
Kristina,4538,women,1970-1979,
Nils,4521,male,1930-1939,
Erik,4521,male,1940-1949,
Nils,4519,male,,Skåne
Barbro,4514,women,1930-1939,
Kurt,4513,male,1940-1949,
Susanne,4513,women,1950-1959,
Therese,4511,women,1970-1979,
Joel,4498,male,1990-1999,
Julia,4498,women,,Stockholms
Kjell,4491,male,,Stockholms
Mikael,4485,male,1950-1959,
Carl,4463,male,1990-1999,
Ingela,4456,women,1960-1969,
Moa,4453,women,1990-1999,
Nils,4451,male,1950-1959,
Tomas,4443,male,,Stockholms
Helena,4408,women,1980-1989,
Sven,4397,male,,Skåne
Göran,4395,male,,Stockholms
Lina,4377,women,1990-1999,
Sebastian,4376,male,,Stockholms
Linda,4375,women,1990-1999,
Christer,4362,male,,Stockholms
John,4345,male,,Stockholms
Sandra,4338,women,,Västra Götalands
Helena,4333,women,,Västra Götalands
Christian,4333,male,,Stockholms
Thomas,4332,male,,Skåne
Mona,4330,women,1940-1949,
Gerd,4319,women,1940-1949,
Linnea,4312,women,1990-1999,
Kent,4301,male,1960-1969,
Kenneth,4297,male,1950-1959,
Josefin,4288,women,1990-1999,
Julia,4287,women,2000-2003,
Christer,4279,male,,Västra Götalands
